Symbol,Name
FRGAP,franchise   7.50% series a cumulative perpetual preferred stock
FRGI,fiesta restaurant
FRHC,freedom holding corp.
FRLA,fortune rise acquisition
FRLAU,fortune rise acquisition
FRLAW,fortune rise acquisition  warrant
FRLN,freeline therapeutics holdings plc american depositary
FRME,first merchants
FRO,frontline
FROG,jfrog
FRON,frontier acquisition corp.
FRONU,frontier acquisition corp.
FRONW,frontier acquisition corp. warrant
FRPH,frp holdings
FRPT,freshpet
FRSG,first reserve sustainable growth corp.
FRSGU,first reserve sustainable growth corp. unit
FRSGW,first reserve sustainable growth corp. warrant
FRSH,freshworks
FRST,primis financial corp.
FRSX,foresight autonomous holdings  american depositary
FRT,federal realty investment trust
FRTA,forterra
FRW,pwp forward acquisition
FRXB,forest road acquisition
FSBC,five star bancorp
FSBW,fs bancorp
FSD,first trust high income long short fund  of beneficial interest
FSEA,first seacoast bancorp
FSFG,first savings financial
FSI,flexible solutions international   (cda)
FSK,fs kkr capital corp.
FSLR,first solar
FSLY,fastly
FSM,fortuna silver mines inc  (canada)
FSNB,fusion acquisition
FSP,franklin street properties corp.
FSR,fisker
FSRD,fast radius
FSRDW,fast radius  warrants
FSRX,finserv acquisition
FSRXW,finserv acquisition  warrant
FSS,federal signal
FSSI,fortistar sustainable solutions corp.
FSSIU,fortistar sustainable solutions corp. unit
FSSIW,fortistar sustainable solutions corp. warrant
FST,fast acquisition corp.
FSTR,l.b. foster
FSTX,f-star therapeutics
FSV,firstservice
FT,franklin universal trust
FTAA,ftac athena acquisition corp. ordinary share
FTAI,fortress transportation and infrastructure investors llc
FTCH,farfetch limited
FTCI,ftc solar
FTCV,fintech acquisition corp. v
FTCVW,fintech acquisition corp. v warrant
FTDR,frontdoor
FTEK,fuel tech
FTEV,fintech evolution acquisition
FTF,franklin limited duration income trust  of beneficial interest
FTFT,future fintech
FTHM,fathom holdings
FTHY,first trust high yield opportunities 2027 term fund
FTI,technipfmc plc ordinary share
FTIIU,futuretech ii acquisition corp. unit
FTK,flotek industries
FTNT,fortinet
FTPA,ftac parnassus acquisition corp.
FTPAW,ftac parnassus acquisition corp. warrant
FTRP,field trip health
FTS,fortis
FTV,fortive
FTVI,fintech acquisition corp. vi
FTVIW,fintech acquisition corp. vi warrants
FUBO,fubotv
FUL,h. b. fuller
FULC,fulcrum therapeutics
FULT,fulton financial
FULTP,fulton financial  depositary  each representing a 1/40th interest in a share of fixed rate non-cumulative perpetual preferred stock series a
FUN,cedar fair l.p.
FUNC,first united
FUND,sprott focus trust
FURY,fury gold mines limited
FUSB,first us bancshares
FUSN,fusion pharmaceuticals
FUTU,futu holdings limited american depositary
FUV,arcimoto
FVAM,5:01 acquisition corp.
FVCB,fvcbankcorp
FVIV,fortress value acquisition corp. iv
FVRR,fiverr international   no par value
FWAC,fifth wall acquisition i
FWBI,first wave biopharma
FWONA,liberty media  series a liberty formula one
FWONK,liberty media  series c liberty formula one
FWP,forward pharma a/s american depositary
FWRD,forward air
FWRG,first watch restaurant
FXCOR,financial strategies acquisition corp. rights
FXCOW,financial strategies acquisition corp. warrants
FXLV,f45 training holdings
FXNC,first national
FYBR,frontier communications parent
FZT,fast acquisition
G,genpact limited
GAB,gabelli equity trust
GABC,german american bancorp
GACQ,global consumer acquisition corp.
GACQU,global consumer acquisition corp. unit
GACQW,global consumer acquisition corp. warrant
GAIA,gaia
GAIN,gladstone investment  business development
GAINN,gladstone investment  5.00% notes due 2026
GAINZ,gladstone investment  4.875% notes due 2028
GALT,galectin therapeutics
GAM,general american investors
GAMB,gambling  limited
GAMC,golden arrow merger corp.
GAMCU,golden arrow merger corp. unit
GAMCW,golden arrow merger corp. warrant
GAME,engine gaming and media
GAN,gan limited
GANX,gain therapeutics
GAPA,g&p acquisition corp.
GASS,stealthgas
GATE,marblegate acquisition corp.
GATEW,marblegate acquisition corp. warrant
GATO,gatos silver
GATX,gatx
GAU,galiano gold
GB,global blue  holding ag
GBAB,guggenheim taxable municipal bond & investment grade debt trust  of beneficial interest
GBCI,glacier bancorp
GBDC,golub capital bdc
GBIO,generation bio co.
GBL,gamco investors
GBLI,global indemnity  llc  (de)
GBLL,global indemnity  llc 7.875% subordinated notes due 2047
GBNH,greenbrook tms
GBNY,generations bancorp ny
GBOX,greenbox pos
GBR,new concept energy inc
GBRG,goldenbridge acquisition limited
GBRGR,goldenbridge acquisition limited right
GBRGW,goldenbridge acquisition limited warrant
GBS,gbs
GBT,global blood therapeutics
GBX,greenbrier companies
GCBC,greene county bancorp
GCI,gannett co.
GCMG,gcm grosvenor
GCMGW,gcm grosvenor  warrant
GCO,genesco
GCP,gcp applied technologies
GCV,gabelli convertible and income securities fund
GD,general dynamics
GDDY,godaddy
GDEN,golden entertainment
GDL,gdl fund the  of beneficial interest
GDNR,gardiner healthcare acquisitions corp.
GDNRW,gardiner healthcare acquisitions corp. warrant
GDO,western asset global corporate defined opportunity fund  western asset global corporate defined opportunity fund
GDOT,green dot   $0.001 par value
GDRX,goodrx holdings
GDS,gds holdings limited ads
GDV,gabelli dividend & income trust  of beneficial interest
GDYN,grid dynamics holdings
GE,general electric
GECC,great elm capital corp.
GECCM,great elm capital corp. 6.75% notes due 2025
GECCN,great elm capital corp. 6.5% notes due 2024
GECCO,great elm capital corp. 5.875% notes due 2026
GEEX,games & esports experience acquisition corp.
GEEXU,games & esports experience acquisition corp. unit
GEF,greif
GEG,great elm
GEL,genesis energy l.p. common
GENC,gencor industries
GENE,genetic technologies  ads
GENI,genius sports limited
GENQU,genesis unicorn capital corp. unit
GEO,geo  inc  reit
GEOS,geospace technologies   (texas)
GER,goldman sachs mlp energy renaissance fund
GERN,geron
GES,guess?
GET,getnet adquirencia e servicos para meios de pagamento s.a. american depositary
GEVO,gevo
GF,new germany fund
GFAI,guardforce ai co. limited
GFAIW,guardforce ai co. limited warrant
GFED,guaranty federal bancshares
GFF,griffon
GFGD,the growth for good acquisition
GFGDR,the growth for good acquisition  right
GFGDU,the growth for good acquisition  unit
GFGDW,the growth for good acquisition  warrant
GFI,gold fields limited american depositary
GFL,gfl environmental  subordinate voting shares no par value
GFLU,gfl environmental  tangible equity
GFOR,graf acquisition corp. iv
GFS,globalfoundries
GFX,golden falcon acquisition corp.
GGAA,genesis growth tech acquisition corp.
GGAAU,genesis growth tech acquisition corp. unit
GGAL,grupo financiero galicia s.a. american depositary
GGB,gerdau s.a.
GGG,graco
GGGV,g3 vrm acquisition corp.
GGGVR,g3 vrm acquisition corp. rights
GGGVU,g3 vrm acquisition corp.
GGMC,glenfarne merger corp.
GGMCW,glenfarne merger corp. warrant
GGN,gamco global gold natural resources & income trust
GGPI,gores guggenheim
GGPIU,gores guggenheim  unit
GGPIW,gores guggenheim  warrant
GGT,gabelli multi-media trust
GGZ,gabelli global small and mid cap value trust   of beneficial interest
GH,guardant health
GHAC,gaming & hospitality acquisition corp.
GHACU,gaming & hospitality acquisition corp. unit
GHACW,gaming & hospitality acquisition corp. warrants
GHC,graham holdings
GHG,greentree hospitality   american depositary shares each representing one ordinary share
GHIXU,gores holdings ix  unit
GHIXW,gores holdings ix  warrant
GHL,greenhill & co.
GHLD,guild holdings
GHM,graham
GHRS,gh research plc
GHSI,guardion health sciences
GHY,pgim global high yield fund
GIA,gigcapital 5
GIACW,gesher i acquisition corp. warrants
GIB,cgi
GIC,global industrial
GIFI,gulf island fabrication
GIGM,gigamedia limited
GIII,g-iii apparel  ltd.
GIIX,gores holdings viii
GIIXU,gores holdings viii  unit
GIIXW,gores holdings viii  warrant
GIL,gildan activewear  sub. vot.
GILD,gilead sciences
GILT,gilat satellite networks
GIM,templeton global income fund
GIPR,generation income properties
GIPRW,generation income properties inc warrant
GIS,general mills
GIW,giginternational1
GIWWU,giginternational1
GIWWW,giginternational1  warrant
GJH,synthetic fixed-income securities inc 6.375% (strats) cl a-1
GJP,synthetic fixed-income securities  synthetic fixed-income securities  on behalf of strats (sm) trust for dominion resources  securities series 2005-6 floating rate structured repackaged asset-backed trust securities (strats) certificates
GJS,goldman sachs  securities strats trust for goldman sachs  securities series 2006-2
GJT,synthetic fixed-income securities  synthetic fixed-income securities  floating rate structured repackaged asset-backed trust securities certificates series 2006-3
GKOS,glaukos
GL,globe life
GLAD,gladstone capital
GLAQ,globis acquisition corp. common stock
GLAQW,globis acquisition corp. warrant
GLBE,global-e online
GLBL,cartesian growth  ordinary share
GLBS,globus maritime limited
GLBZ,glen burnie bancorp
GLDD,great lakes dredge & dock
GLDG,goldmining
GLEE,gladstone acquisition corp.
GLEEU,gladstone acquisition corp. unit
GLEEW,gladstone acquisition corp. warrant
GLG,td holdings
GLHA,glass houses acquisition corp. common stock
GLHAU,glass houses acquisition corp. unit
GLHAW,glass houses acquisition corp. warrant
GLLI,globalink investment
GLLIR,globalink investment  rights
GLLIU,globalink investment  unit
GLLIW,globalink investment  warrants
GLMD,galmed pharmaceuticals
GLNG,golar lng
GLO,clough global opportunities fund
GLOB,globant s.a.
GLOG,gaslog lp. 8.75% series a cumulative redeemable perpetual preference
GLOP,gaslog partners lp common  representing limited partnership interests
GLP,global partners lp global partners lp common  representing limited partner interests
GLPG,galapagos nv american depositary
GLPI,gaming and leisure properties
GLQ,clough global equity fund clough global equity fund  of beneficial interest
GLRE,greenlight capital re
GLS,gelesis holdings
GLSI,greenwich lifesciences
GLSPT,global spac partners co. subunit
GLSPW,global spac partners co. warrants
GLT,glatfelter
GLTA,galata acquisition corp.
GLTO,galecto
GLU,gabelli global utility  of beneficial ownership
GLUE,monte rosa therapeutics
GLV,clough global dividend and income fund  of beneficial interest
GLW,corning incorporated
GLYC,glycomimetics
GM,general motors
GMAB,genmab a/s ads
GMBL,esports entertainment
GMBLP,esports entertainment   10.0% series a cumulative redeemable convertible preferred stock
GMBLW,esports entertainment   warrant
GMBT,queen's gambit growth capital ordinary share
GMBTU,queen's gambit growth capital unit
GMBTW,queen's gambit growth capital warrant
GMDA,gamida cell
GME,gamestop
GMED,globus medical
GMFI,aetherium acquisition corp.
GMFIU,aetherium acquisition corp. unit
GMRE,global medical reit
GMS,gms
GMTX,gemini therapeutics
GMVD,g medical innovations holdings
GMVDW,g medical innovations holdings  warrants
GNAC,nine acquisition corp. common stock
GNACU,nine acquisition corp. unit
GNACW,nine acquisition corp. warrant
GNCA,genocea biosciences
GNE,genie energy  class b  stock
GNFT,genfit s.a. american depositary
GNK,genco shipping & trading limited  new (marshall islands)
GNL,global net lease
GNLN,greenlane holdings
GNOG,golden nugget online gaming
GNPX,genprex
GNRC,generac holdlings
GNSS,genasys
GNT,gamco natural resources gold & income trust
GNTA,genenta science s.p.a. american depositary
GNTX,gentex
GNTY,guaranty bancshares
GNUS,genius brands international
GNW,genworth financial inc
GO,grocery outlet holding corp.
GOAC,go acquisition corp.
GOCO,gohealth
GOED,1847 goedeker  commom stock
GOEV,canoo
GOEVW,canoo  warrant
GOF,guggenheim strategic opportunities fund  of beneficial interest
GOGL,golden ocean  limited
GOGN,gogreen investments
GOGO,gogo
GOL,gol linhas aereas inteligentes s.a. sponsored adr representing 2 pfd
GOLD,barrick gold   (bc)
GOLF,acushnet holdings corp.
GOOD,gladstone commercial  real estate investment trust
GOODN,gladstone commercial  6.625% series e cumulative redeemable preferred stock
GOODO,gladstone commercial  6.00% series g cumulative redeemable preferred stock par value $0.001 per share
GOOG,alphabet  class c capital stock
GOOGL,alphabet
GOOS,canada goose holdings  subordinate voting
GORO,gold resource
GOSS,gossamer bio
GOTU,gaotu techedu  american depositary
GOVX,geovax labs
GP,greenpower motor
GPAC,global partner acquisition corp ii ordinary share
GPACU,global partner acquisition corp ii unit
GPACW,global partner acquisition corp ii warrant
GPC,genuine parts
GPCO,golden path acquisition
GPCOW,golden path acquisition  warrant
GPI,1 automotive
GPJA,georgia power  series 2017a 5.00% junior subordinated notes due october 1 2077
GPK,graphic packaging holding
GPL,great panther mining limited  (canada)
GPMT,granite point mortgage trust
GPN,global payments
GPOR,gulfport energy
GPP,green plains partners lp common
GPRE,green plains
GPRK,geopark
GPRO,gopro
GPS,gap
GRAB,grab holdings limited
GRABW,grab holdings limited warrant
GRAY,graybug vision
GRBK,green brick partners
GRC,gorman-rupp
GRCL,gracell biotechnologies  american depositary
GRCY,greencity acquisition
GRCYW,greencity acquisition  warrants
GREE,greenidge generation holdings
GREEL,greenidge generation holdings  8.50% senior notes due 2026
GRF,eagle capital growth fund
GRFS,grifols s.a. american depositary
GRIL,muscle maker inc
GRIN,grindrod shipping holdings
GRMN,garmin   (switzerland)
GRNA,greenlight biosciences holdings pbc
GRNAW,greenlight biosciences holdings pbc warrant
GRNQ,greenpro capital corp.
GROM,grom social enterprises
GROMW,grom social enterprises  warrants
GROW,u.s. global investors
GROY,gold royalty corp.
GRPH,graphite bio
GRPN,on
GRTS,gritstone bio
GRTX,galera therapeutics
GRUB,just eat takeaway n.v. american depositary
GRVI,grove
GRVY,gravity co.  american depository
GRWG,growgeneration corp.
GRX,the gabelli healthcare & wellness trust  of beneficial interest
GS,goldman sachs
GSAQ,global synergy acquisition corp.
GSAQU,global synergy acquisition corp.
GSAQW,global synergy acquisition corp. warrant
GSAT,globalstar
GSBC,great southern bancorp
GSBD,goldman sachs bdc
GSEV,gores holdings vii
GSEVU,gores holdings vii
GSEVW,gores holdings vii  warrant
GSHD,goosehead insurance
GSIT,gsi technology
GSK,glaxosmithkline plc
GSKY,greensky
GSL,global ship lease inc new
GSLD,global ship lease  8.00% senior notes due 2024
GSM,ferroglobe plc
GSMG,glory star new media  holdings limited ordinary share
GSMGW,glory star new media  holdings limited warrant expiring 2/13/2025
GSQB,g squared ascend ii
GSQD,g squared ascend i
GSRMU,gsr ii meteora acquisition corp. unit
GSV,gold standard ventures   (canada)
GT,the goodyear tire & rubber
GTAC,global technology acquisition
GTACU,global technology acquisition unit
GTACW,global technology acquisition warrant
GTBP,gt biopharma
GTE,gran tierra energy
GTEC,greenland technologies holding
